epoch,model,train_loss_mean,train_loss_std,test_loss_mean,test_loss_std
316,ISNN-2,0.0472020098939538,0.04265658280096657,0.12499560564756393,0.04861826317623347
317,ISNN-2,0.04670397471636534,0.042384409644673646,0.12448838874697685,0.04834077725088209
318,ISNN-2,0.046236899495124814,0.04210789877165134,0.12405152022838592,0.04803548477420056
319,ISNN-2,0.04580264370888472,0.04182597104681363,0.12350103482604027,0.04780902494947882
320,ISNN-2,0.04538395293056965,0.04154670984090499,0.12314275279641151,0.04748188499637584
321,ISNN-2,0.04496994093060493,0.041274700372581984,0.12262144014239311,0.047263168702862665
322,ISNN-2,0.044567995518445966,0.041005922933477885,0.12226367592811585,0.04694862090294856
323,ISNN-2,0.04419025406241417,0.04073429823311938,0.12184012532234192,0.04671144069519234
324,ISNN-2,0.04383619409054518,0.040459803569183946,0.12159085050225257,0.04631835084546985
325,ISNN-2,0.0434985838830471,0.04018544464648007,0.12100075259804725,0.04624840192755294
326,ISNN-2,0.043183927237987516,0.03990839515690235,0.12126368805766105,0.045481215402466725
327,ISNN-2,0.04291128423064947,0.03962102718977185,0.12028090134263039,0.045718702984043784
328,ISNN-2,0.04261684268712997,0.03934712566853867,0.12043552920222282,0.04506596100613273
329,ISNN-2,0.04223960805684328,0.03910799206766356,0.11996984928846359,0.04489666149287486
330,ISNN-2,0.04192683920264244,0.03884798296044567,0.11950604543089867,0.04477678601723136
331,ISNN-2,0.041698805056512356,0.03855922958049914,0.11959198713302613,0.0441740726290278
332,ISNN-2,0.04139485824853182,0.038300577850851225,0.1191059447824955,0.04405885026934452
333,ISNN-2,0.04108587931841612,0.03804467615067568,0.11881041601300239,0.04382051744948875
334,ISNN-2,0.04086826089769602,0.0377558895439073,0.11879775449633598,0.04329227800930021
335,ISNN-2,0.040612859278917314,0.03748039262406733,0.1185170903801918,0.04306715982397084
336,ISNN-2,0.04033960457891226,0.03720998142385151,0.11811884716153145,0.042868600776869215
337,ISNN-2,0.040141447260975835,0.03691107182549932,0.1183390811085701,0.04223965205802071
338,ISNN-2,0.03993819244205952,0.03661081737328865,0.11793898493051529,0.042059926411285
339,ISNN-2,0.039753626473248004,0.03630062729348736,0.11799783557653427,0.04164289495881204
340,ISNN-2,0.03964848127216101,0.0359608165068754,0.11784635856747627,0.04120237587801559
341,ISNN-2,0.0394824018701911,0.03564001972902335,0.11773424670100212,0.040869387024028626
342,ISNN-2,0.03918702248483896,0.03535791045705634,0.1170627348124981,0.04079678041108748
343,ISNN-2,0.03882279116660357,0.035097596196886474,0.11703062206506729,0.04031470842542
344,ISNN-2,0.03854303397238255,0.03480228210003861,0.11701413914561272,0.0399084739516093
345,ISNN-2,0.03842361140996218,0.034439704170909455,0.11668945550918579,0.039679046566215695
346,ISNN-2,0.03830494489520788,0.03407345376308666,0.11673732623457908,0.0391667252982703
347,ISNN-2,0.03803109116852284,0.03375599393221599,0.11640081629157066,0.03891291479109601
348,ISNN-2,0.03774931691586971,0.03343644613737682,0.1161269411444664,0.03867172157630229
349,ISNN-2,0.037602598778903484,0.033059546251158776,0.11635649055242539,0.03808170921105158
350,ISNN-2,0.03747048862278461,0.03267021564743065,0.11601373031735421,0.03783722867306852
351,ISNN-2,0.03724922612309456,0.03230694026936151,0.11579610034823418,0.03757659579809129
352,ISNN-2,0.037012165412306786,0.03194315697227241,0.11581300497055054,0.03713226882273139
353,ISNN-2,0.03685125205665827,0.03154288448505778,0.11572052240371704,0.03675037338993651
354,ISNN-2,0.0367172610014677,0.031126192834287282,0.11550849154591561,0.036533241526982334
355,ISNN-2,0.036519419960677625,0.030726013979763225,0.1155476339161396,0.0360723002497654
356,ISNN-2,0.0363183856010437,0.030320092972633574,0.11529535427689552,0.035829684956532645
357,ISNN-2,0.036198829486966136,0.029877351162776285,0.11564515009522439,0.03528515828510384
358,ISNN-2,0.036097909696400164,0.02942199393424759,0.11510606706142426,0.03521796259769932
359,ISNN-2,0.03595579881221056,0.028976851194674937,0.11565722674131393,0.034519909764658
360,ISNN-2,0.03579275012016296,0.028531736970721307,0.11494258716702462,0.03463764191705913
361,ISNN-2,0.03557056393474341,0.02809420387753317,0.1150231420993805,0.03423275912848473
362,ISNN-2,0.035284890606999395,0.027673113673639456,0.11486530527472497,0.033987338577277745
363,ISNN-2,0.03503857646137476,0.02723570191648414,0.11457384750247002,0.033883625739162294
364,ISNN-2,0.03490068111568689,0.026753946551614338,0.11491192430257798,0.03336366151909552
365,ISNN-2,0.03478994872421026,0.026257246014478625,0.11452268809080124,0.03328822989012049
366,ISNN-2,0.03458308521658182,0.025787193450584944,0.11446427404880524,0.03305798114254321
367,ISNN-2,0.034313582628965375,0.025334127516659713,0.11432192102074623,0.032862987550667584
368,ISNN-2,0.034114560857415197,0.02485175726436906,0.11421877518296242,0.03264900514434652
369,ISNN-2,0.03398421909660101,0.024340427260002274,0.11431891843676567,0.03234367143418899
370,ISNN-2,0.033808293379843236,0.023840936471828875,0.1139230839908123,0.032337421821341215
371,ISNN-2,0.0335676446557045,0.023359737842220802,0.1139295257627964,0.03206669889662341
372,ISNN-2,0.03335192408412695,0.022866302318528348,0.11387763246893882,0.031877853254409706
373,ISNN-2,0.03319014888256788,0.02235027357801283,0.11359302103519439,0.031827046760176066
374,ISNN-2,0.03301703371107578,0.02183579515544045,0.11368990465998649,0.03151758933819645
375,ISNN-2,0.03279800415039062,0.021334806450737265,0.11337215155363083,0.031505318792223146
376,ISNN-2,0.03258060235530138,0.02083105836089455,0.11322007775306701,0.03137953655925045
377,ISNN-2,0.03240095097571612,0.020312293053996965,0.11330834850668907,0.031096694266802977
378,ISNN-2,0.03222360517829657,0.019791850345414353,0.11290188133716583,0.03113486786606743
379,ISNN-2,0.032016018964350225,0.019281338747839542,0.11287190988659859,0.03094216724953824
380,ISNN-2,0.03180375676602125,0.018772183056576627,0.11272953152656555,0.030796866064869245
381,ISNN-2,0.03161481935530901,0.018255036004249856,0.11245307624340058,0.03076063575583701
382,ISNN-2,0.031432997435331345,0.01773632400752572,0.11243223398923874,0.03056038481019245
383,ISNN-2,0.031234820187091828,0.017224829501002223,0.1121350459754467,0.030503631418072854
384,ISNN-2,0.031029219552874566,0.01671774378322303,0.11196033880114556,0.030398604948150068
385,ISNN-2,0.030836856737732888,0.01620828419184467,0.11185704171657562,0.030243470479549315
386,ISNN-2,0.03065421599894762,0.015698452398415934,0.1115475833415985,0.03018674256763553
387,ISNN-2,0.03046388439834118,0.015194964799976061,0.11144330501556396,0.030036611202248882
388,ISNN-2,0.030266276001930235,0.014698025623296569,0.11118432804942131,0.029956933318505692
389,ISNN-2,0.030075991339981557,0.0142030681017871,0.1109605923295021,0.02984878266962755
390,ISNN-2,0.029895136691629888,0.01370998881512836,0.11084626168012619,0.029701727245946444
391,ISNN-2,0.029712647013366223,0.01322328384624477,0.11050805822014809,0.029652958997043045
392,ISNN-2,0.029525206424295902,0.012744625066801407,0.11037736311554909,0.029497583795627023
393,ISNN-2,0.029340970888733865,0.012271610237308613,0.11014792919158936,0.029402964464747806
394,ISNN-2,0.029164579324424268,0.011803166183115027,0.10987356528639794,0.029321869471133702
395,ISNN-2,0.028991032764315604,0.011341689386482355,0.10974960401654243,0.02916638554859329
396,ISNN-2,0.028815461322665215,0.010889415201832394,0.10945173278450966,0.029104900629224925
397,ISNN-2,0.02864078842103481,0.01044571429375032,0.10923757255077363,0.02899499072430627
398,ISNN-2,0.028472162783145905,0.010009279030159678,0.10909462720155716,0.02886131361450892
399,ISNN-2,0.028308767452836038,0.009580959486523261,0.10875793695449829,0.028813907802494827
400,ISNN-2,0.028146389685571194,0.009162717774027655,0.10866079553961754,0.02867047927877387
401,ISNN-2,0.02798482533544302,0.008755005456540916,0.10835764855146408,0.028604160001089732
402,ISNN-2,0.02782768588513136,0.008356949020834198,0.10819794908165932,0.02850315384458986
403,ISNN-2,0.02767667267471552,0.007968317162729189,0.10796036943793297,0.028417024726278668
404,ISNN-2,0.027530229464173318,0.007590002016634747,0.10781362876296044,0.02831679734211872
405,ISNN-2,0.027387501299381257,0.007222526692864577,0.10750256404280663,0.028267494565763263
406,ISNN-2,0.02725109215825796,0.006864980431725351,0.10752613693475724,0.028125805036202607
407,ISNN-2,0.027125775627791882,0.00651554510144787,0.10704861357808113,0.028126278546683682
408,ISNN-2,0.027015103586018087,0.006173030694330284,0.10732852071523666,0.027941275786791984
409,ISNN-2,0.02692119274288416,0.005837440741174404,0.1066707156598568,0.027982540559558577
410,ISNN-2,0.026836889050900935,0.005513699740307087,0.10711024329066277,0.027785303912530254
411,ISNN-2,0.026743390411138535,0.005209279062020436,0.10633634477853775,0.02784704652894272
412,ISNN-2,0.026601813919842243,0.004935007732353482,0.1065169058740139,0.027699652237758037
413,ISNN-2,0.026414915919303894,0.004696595349032213,0.10604513809084892,0.027710831868127117
414,ISNN-2,0.02623779084533453,0.004478462949292344,0.10583740472793579,0.027665989732714225
415,ISNN-2,0.02612752765417099,0.004238552456969862,0.10599032863974571,0.02753697966894535
416,ISNN-2,0.02606823332607746,0.003982116434088985,0.10549739822745323,0.0275675131002066
417,ISNN-2,0.025996176525950432,0.0037502026805866736,0.10566568672657013,0.027442998093551194
418,ISNN-2,0.025875875353813173,0.003560430579561195,0.1052504763007164,0.027454745273021216
419,ISNN-2,0.025737605057656765,0.0034011612219832068,0.10510201901197433,0.027408256779507388
420,ISNN-2,0.025637634843587876,0.003232977324813811,0.10517051741480828,0.027316003719088534
421,ISNN-2,0.025578712485730647,0.003048458509027849,0.10478390082716942,0.027331492741473177
422,ISNN-2,0.025515252351760866,0.0028827456371151583,0.10489341467618943,0.027231020966025418
423,ISNN-2,0.025420700386166572,0.002754743945089018,0.10458755269646644,0.027232179200302173
424,ISNN-2,0.02531859986484051,0.0026497489785470697,0.10444619506597519,0.02719033481777002
425,ISNN-2,0.025244214572012424,0.0025360261158425238,0.1045069120824337,0.027110810287654337
426,ISNN-2,0.025193171016871928,0.002414410815721831,0.1041775442659855,0.02712007392994771
427,ISNN-2,0.025134612061083316,0.0023128707118178714,0.10424431711435318,0.02703347299399049
428,ISNN-2,0.025057982094585894,0.002241130206053821,0.10402874872088433,0.027022636284762307
429,ISNN-2,0.024983222782611846,0.002181293462202159,0.103884257376194,0.026986445782580373
430,ISNN-2,0.02492819055914879,0.0021128202160746374,0.10394494011998176,0.026910120454370107
431,ISNN-2,0.02488400023430586,0.00204345339207346,0.10366188138723373,0.02691333429814878
432,ISNN-2,0.02483208067715168,0.0019924949307267184,0.1036992222070694,0.026836487895130632
433,ISNN-2,0.024771130457520486,0.0019613096321051938,0.10354540422558785,0.026813230916341947
434,ISNN-2,0.024715254828333855,0.0019338966985042927,0.10340305641293526,0.02678073038915004
435,ISNN-2,0.024671935476362705,0.0018998369827352502,0.10345327109098434,0.026707229213814257
436,ISNN-2,0.02463298924267292,0.001867844204931557,0.10321390256285667,0.026701196136518456
437,ISNN-2,0.024588323570787905,0.0018493738404259386,0.10323063135147095,0.02663343041532278
438,ISNN-2,0.02453947775065899,0.0018423130420496374,0.10311006754636765,0.02659997785173692
439,ISNN-2,0.024495074339210988,0.0018354929096411753,0.10298008024692536,0.026568788308701307
440,ISNN-2,0.02445808444172144,0.0018241942058336291,0.10301216766238212,0.026498395131272588
441,ISNN-2,0.024422936886548997,0.0018148861161868238,0.10280889198184014,0.026485503040421812
442,ISNN-2,0.024384189397096634,0.0018140885173171994,0.1028188556432724,0.026420380421211743
443,ISNN-2,0.024343188665807248,0.0018197560220237984,0.10270284488797188,0.026387146833381572
444,ISNN-2,0.02430486138910055,0.001825048950301534,0.10260379761457443,0.02634795548067005
445,ISNN-2,0.024270757846534253,0.001827402300192841,0.10259981751441956,0.026291009385254534
446,ISNN-2,0.024237737245857715,0.0018306530510613288,0.1024443544447422,0.026260820222373076
447,ISNN-2,0.02420262023806572,0.0018387849010243734,0.10242772772908211,0.02621519207979298
448,ISNN-2,0.02416585385799408,0.0018509738185181418,0.10233983397483826,0.026158602427988377
449,ISNN-2,0.024130180850625037,0.0018633330574563114,0.10222340002655983,0.0261523684611509
450,ISNN-2,0.02409690748900175,0.001873951929567079,0.10225643068552018,0.026047070331939114
451,ISNN-2,0.024064789153635503,0.0018847248195285522,0.10203572884202003,0.026093731982044135
452,ISNN-2,0.024032258428633213,0.0018985674756253816,0.1021573893725872,0.02592836146868314
453,ISNN-2,0.023999792523682117,0.0019164964948513343,0.10186412408947945,0.026043866988970755
454,ISNN-2,0.02397012822329998,0.0019378869993931396,0.102073435485363,0.025786673926906443
455,ISNN-2,0.023945033736526965,0.001961955570910237,0.10171203687787056,0.025988557577419857
456,ISNN-2,0.023921507224440575,0.0019867144684354273,0.1019506186246872,0.025683253653322583
457,ISNN-2,0.023887369222939013,0.0020025821909760875,0.10161070823669434,0.025879489827824093
458,ISNN-2,0.023837897181510925,0.0020066487504486765,0.10164054408669472,0.025737430707850742
459,ISNN-2,0.023787181824445724,0.0020123304492652688,0.10160505995154381,0.025681116939087388
460,ISNN-2,0.023752464167773723,0.0020324777858942555,0.10138748660683632,0.025760854119947406
461,ISNN-2,0.023727541603147984,0.002060807967984725,0.10152297094464302,0.025551133817695592
462,ISNN-2,0.02369355857372284,0.0020812232757456196,0.10127897039055825,0.025661226561523944
463,ISNN-2,0.02364703007042408,0.002091683937036386,0.10123827010393142,0.025589387204188543
464,ISNN-2,0.023603144846856595,0.0021066307187729634,0.10124838277697563,0.025491108304194727
465,ISNN-2,0.023570029810070992,0.002132397842895971,0.10102646872401237,0.02557611080069339
466,ISNN-2,0.023536751791834832,0.0021586694494280917,0.10108701810240746,0.025427212446038225
467,ISNN-2,0.02349378280341625,0.002176480534457063,0.10093687623739242,0.025460494432394745
468,ISNN-2,0.023448504135012628,0.002192918615170652,0.10081982165575028,0.025452081208665555
469,ISNN-2,0.023410114645957946,0.0022165585579795367,0.10086294412612914,0.02532881534001357
470,ISNN-2,0.023373863473534585,0.002243654363357118,0.10064818188548089,0.025402570381276815
471,ISNN-2,0.023331291042268276,0.0022665688433959404,0.10064311921596528,0.02531055725119764
472,ISNN-2,0.023284855857491495,0.0022871740361483667,0.10055657327175141,0.025287349138723353
473,ISNN-2,0.023242159001529216,0.0023118457440419395,0.10040655583143235,0.025306161911404265
474,ISNN-2,0.023202173225581647,0.0023397178869451005,0.10041869580745696,0.025206776882541235
475,ISNN-2,0.02315856870263815,0.0023655039687909356,0.10025013089179993,0.025238333085326376
476,ISNN-2,0.02311127185821533,0.0023893563467883207,0.10018313080072402,0.025198109845882773
477,ISNN-2,0.0230652904137969,0.0024157392198103623,0.100132068246603,0.02514273537393656
478,ISNN-2,0.023021388985216617,0.0024450768216742647,0.0999675489962101,0.025167410487390383
479,ISNN-2,0.022975794039666653,0.0024736056075441654,0.09995882734656333,0.02509432978078418
480,ISNN-2,0.022927877120673658,0.0024998527434543505,0.09979050904512406,0.025100991969589762
481,ISNN-2,0.02288183253258467,0.002525457343403677,0.09978095218539237,0.025060553735504802
482,ISNN-2,0.02284139730036259,0.002549163197953832,0.09960727989673615,0.025040446818092192
483,ISNN-2,0.022810074873268603,0.0025637188992453977,0.09973650947213172,0.02497151671903239
484,ISNN-2,0.022799807228147985,0.0025584531078801397,0.09946057349443435,0.024989403042557458
485,ISNN-2,0.022836215794086456,0.002530673582618017,0.10004522651433945,0.024824877008272947
486,ISNN-2,0.022953972779214384,0.002524938429174335,0.09959478005766868,0.02486693189906982
487,ISNN-2,0.02310438044369221,0.0026399831801258073,0.1002555675804615,0.02477551334089665
488,ISNN-2,0.023096399381756783,0.002705925515613131,0.0991374135017395,0.02487872512052666
489,ISNN-2,0.022736015543341637,0.0026265684391902286,0.09892891496419906,0.024895769160728356
490,ISNN-2,0.022414139285683633,0.002822254075396072,0.09917071536183357,0.024763074199400447
491,ISNN-2,0.022483815997838975,0.002755757162305291,0.09880961030721665,0.024831107374331862
492,ISNN-2,0.022619026713073254,0.0027286983680377226,0.09907824471592903,0.024696914178210263
493,ISNN-2,0.022430730052292347,0.002796595266387707,0.0983948528766632,0.02485592881953917
494,ISNN-2,0.022186112217605115,0.002971898502849425,0.09839225858449936,0.024790126666480252
