epoch,model,train_loss_mean,train_loss_std,test_loss_mean,test_loss_std
302,ISNN-2,0.07948129670209739,0.06708302345848743,0.17415105067547704,0.08770852255094154
303,ISNN-2,0.07906447718156372,0.06672951645825043,0.17357385903335573,0.08740832015837152
304,ISNN-2,0.07864773438707232,0.06636494956807501,0.17295737810237094,0.08713726159544136
305,ISNN-2,0.07822540502239403,0.06599427537039913,0.17246282376114505,0.0867820692169401
306,ISNN-2,0.07778853253019613,0.06562525628912699,0.17181508412976615,0.08652528132627386
307,ISNN-2,0.07733930777695666,0.06525644732561915,0.17125348839951868,0.0862036924078869
308,ISNN-2,0.07688534996003495,0.0648819355764911,0.17071002713641095,0.08587304717077272
309,ISNN-2,0.07642696498623605,0.06450189220389684,0.17006166674225867,0.08560263839779755
310,ISNN-2,0.07595818020606283,0.06412171306233548,0.1695325401353084,0.08525303931641662
311,ISNN-2,0.07547703476693021,0.06374352915537487,0.1689085901502116,0.08497646709566321
312,ISNN-2,0.07498792377931661,0.06336430636473935,0.1683012121752851,0.08466615086511076
313,ISNN-2,0.07449421834059464,0.06298190457995032,0.16775241237568403,0.0843330358799782
314,ISNN-2,0.0739939945942604,0.0625985477399731,0.16709389806152056,0.08406800109816862
315,ISNN-2,0.07348420815710331,0.06221739258515362,0.16652606426872332,0.08373006883462837
316,ISNN-2,0.07296554740597216,0.06183859997131411,0.165906916580746,0.08345177998308186
317,ISNN-2,0.07244116337756483,0.06146039715713097,0.16527121983486864,0.08315675653136834
318,ISNN-2,0.0719123632468723,0.06108254910186479,0.16469896430031006,0.08283550031820745
319,ISNN-2,0.0713777535933812,0.06070700997106283,0.16403454236879933,0.08258288074528984
320,ISNN-2,0.07083613076933756,0.06033558581518835,0.16343650058965828,0.08226474373576077
321,ISNN-2,0.07028848489419057,0.05996835604321157,0.16280673627876235,0.08200250710906547
322,ISNN-2,0.06973680352877853,0.05960464826794418,0.1621567665769908,0.08173004151714212
323,ISNN-2,0.0691819335911948,0.05924471723196352,0.16155909521718903,0.08143576796162388
324,ISNN-2,0.06862337202210962,0.058889873768641215,0.16089008610379613,0.0812054104579964
325,ISNN-2,0.0680607471804919,0.05854130446911662,0.1602745969781299,0.08091637171537924
326,ISNN-2,0.06749480974441573,0.05819931042491936,0.15962988004633802,0.08068399023953536
327,ISNN-2,0.06692690857151086,0.05786372886866423,0.15897765213264445,0.080438107607457
328,ISNN-2,0.06635793900812138,0.05753473508995811,0.15835926664276112,0.08018206504501262
329,ISNN-2,0.06578808616359114,0.0572130124661775,0.1576909264970145,0.07997841497518846
330,ISNN-2,0.06521742679389878,0.05689927354007482,0.15706917949524588,0.07972491219148684
331,ISNN-2,0.06464651323409196,0.05659381772741396,0.15641554946711245,0.07952913934903179
332,ISNN-2,0.0640763161192007,0.05629658313815228,0.1557740758310268,0.07931121276551831
333,ISNN-2,0.0635077632567712,0.05600749025701499,0.1551455089949268,0.07910014486026896
334,ISNN-2,0.0629414545613978,0.05572664074042999,0.15449236652445508,0.07892243182933635
335,ISNN-2,0.062377783673131036,0.0554542130773228,0.15387641729926801,0.07870837153863616
336,ISNN-2,0.06181723708870819,0.055190238766917185,0.15323103882454794,0.07854722978482942
337,ISNN-2,0.0612605171150196,0.054934517071740976,0.15261465479594208,0.0783551324479764
338,ISNN-2,0.060708428740806154,0.05468670148164415,0.1519912602209083,0.07818696929963292
339,ISNN-2,0.060161691597844166,0.05444643467291751,0.15137322046342153,0.07802600251004588
340,ISNN-2,0.05962086881655804,0.05421339563144267,0.15077282826433686,0.0778498571573576
341,ISNN-2,0.05908644360202446,0.05398724450321905,0.1501619695797543,0.07770763655871603
342,ISNN-2,0.05855892177409612,0.05376755397910617,0.14957824104108294,0.0775384650486274
343,ISNN-2,0.058038874092279126,0.05355378675636389,0.14898680901486755,0.07739535195881259
344,ISNN-2,0.057526883529956475,0.053345338648112785,0.1484142208805656,0.07724482528859176
345,ISNN-2,0.057023473975848095,0.05314159250937405,0.1478513121264608,0.07709036060738585
346,ISNN-2,0.05652907407379195,0.052941947285859464,0.1472876950726621,0.07695800407976537
347,ISNN-2,0.05604403133628037,0.05274581343957735,0.14675811518292148,0.07679298330087046
348,ISNN-2,0.055568657603547275,0.05255258969872077,0.14620239069049373,0.07667202453171072
349,ISNN-2,0.055103252273100076,0.0523616553719452,0.14571212978077933,0.07649708246469748
350,ISNN-2,0.05464811297619656,0.052172372085007725,0.1451570095702032,0.0763881405637644
351,ISNN-2,0.05420352457024885,0.05198409939395009,0.14472411326513263,0.07618900580055067
352,ISNN-2,0.0537697859256958,0.051796188642690054,0.14414250364685316,0.07611459469258312
353,ISNN-2,0.05334728804908678,0.05160794881993954,0.14381377248544633,0.07584878264638975
354,ISNN-2,0.05293661441324392,0.051418601557728434,0.14314940222432157,0.07585827607802004
355,ISNN-2,0.05253829784518656,0.05122742101121362,0.1429775994109737,0.07547827731112718
356,ISNN-2,0.052151119850832615,0.05103463014234827,0.14223249154532108,0.0755703445811079
357,ISNN-2,0.05177083945933523,0.05084201544809757,0.14206482626455308,0.07519801649995682
358,ISNN-2,0.05139467295204893,0.05065055785174528,0.1415028468510745,0.07515541982835434
359,ISNN-2,0.051028842104268744,0.05045662260655064,0.1410737713558907,0.07500876422387265
360,ISNN-2,0.05067965462578551,0.050256659794889254,0.14084935299705567,0.07470556885103181
361,ISNN-2,0.05034334074073075,0.05005233798375159,0.14025222903656628,0.07470706286116534
362,ISNN-2,0.0500120405040407,0.04984732990751554,0.14003740086150743,0.0744059308259013
363,ISNN-2,0.049685340500036305,0.04964152519361815,0.13963548204103063,0.07426096357507012
364,ISNN-2,0.049369865079190986,0.049431380735369505,0.1391909937129597,0.0741550777241769
365,ISNN-2,0.049066805156831164,0.04921612849058725,0.1390173260144809,0.07383738003490746
366,ISNN-2,0.04877012071238706,0.04899855295152357,0.1385257247550304,0.07377675836426906
367,ISNN-2,0.04847698122243859,0.04877983123973259,0.13825956657304922,0.07354288501027219
368,ISNN-2,0.04819125936533574,0.048557919096582136,0.1379879863396739,0.07331350975672045
369,ISNN-2,0.047915103882979974,0.048331656754982924,0.1375576129014921,0.07321933066222718
370,ISNN-2,0.047644758936725345,0.048102721777306685,0.13737008528496614,0.07293033565962319
371,ISNN-2,0.04737726710983178,0.047872384935326286,0.13701014456163166,0.07278451942086266
372,ISNN-2,0.04711465030584824,0.04763956582921136,0.13668750686611517,0.07261200542295743
373,ISNN-2,0.046858759490180084,0.04740329123595494,0.13649006535298086,0.07233989146495548
374,ISNN-2,0.046607369012373126,0.04716450155726808,0.13610688121128406,0.0722226906810884
375,ISNN-2,0.046358056437765964,0.04692420897723044,0.13587541348696772,0.07198045026091546
376,ISNN-2,0.04611171906757098,0.046681880952784374,0.13562029507424236,0.07176666062345424
377,ISNN-2,0.04586976209625286,0.04643675969609467,0.13526939794836143,0.07162187141215136
378,ISNN-2,0.045630980138321856,0.04618928522304023,0.13509425560466343,0.07134953238635464
379,ISNN-2,0.045393554945938906,0.04594016145688703,0.13475714713175863,0.0711929976729318
380,ISNN-2,0.04515774177304214,0.04568913816723409,0.134512467207399,0.07098277086718495
381,ISNN-2,0.04492458176485238,0.045435609067032035,0.13427055381707012,0.07074588128017292
382,ISNN-2,0.04469359828022173,0.04517964962909084,0.13398237623876053,0.07057993437125472
383,ISNN-2,0.044463574544761755,0.04492165614317871,0.1337184755563861,0.07034966052333451
384,ISNN-2,0.044234537795571814,0.04466145917410222,0.1335272347965523,0.07012358555616591
385,ISNN-2,0.04400746249406027,0.0443984671675166,0.13313846068449592,0.06996980399509167
386,ISNN-2,0.043782840812374095,0.04413230693660384,0.13308641169707783,0.0696692570902849
387,ISNN-2,0.04356095709512812,0.04386270508931034,0.13259321709167726,0.06955180682730687
388,ISNN-2,0.04334338619026711,0.04358884281275461,0.13265970719026526,0.06923443963081269
389,ISNN-2,0.04313358404860849,0.04330913548414859,0.1320746303269235,0.06910708197935313
390,ISNN-2,0.042933497629189334,0.04302270724062346,0.13230789435230128,0.06877609713331206
391,ISNN-2,0.04273915430385282,0.04273115796490984,0.13155384478132873,0.06867273651144672
392,ISNN-2,0.042529068862706,0.04244287991740874,0.13179711725625726,0.06832635349065054
393,ISNN-2,0.042283696144457095,0.042165167462459144,0.13104550915856206,0.06824354982431535
394,ISNN-2,0.04201300827870872,0.041894040048121,0.13098848202060193,0.0679306985579958
395,ISNN-2,0.04176652502462222,0.04160940544675373,0.13077102084846254,0.0677404821218626
396,ISNN-2,0.04156623128312551,0.04130182231396474,0.13037378784736958,0.06748683076685412
397,ISNN-2,0.041383250999712615,0.04098301823045529,0.13040432264407803,0.06723842656056962
398,ISNN-2,0.041181552916660175,0.040666908470691536,0.12998657926524088,0.06695372735919611
399,ISNN-2,0.04096672918101517,0.04035072938773911,0.1297177852595241,0.0667706974210427
400,ISNN-2,0.04078768810884134,0.0400149353055052,0.12992775240284407,0.06627122926439051
401,ISNN-2,0.040663553474699146,0.039652669404624814,0.12922820008499938,0.06622042382684437
402,ISNN-2,0.04054655566810688,0.03928456531198479,0.12963171494622713,0.06567987230480725
403,ISNN-2,0.04032910556521711,0.03895295454011294,0.12867412873612583,0.06579077818556453
404,ISNN-2,0.039977876919381414,0.03867103488543702,0.12849732869322,0.0655303685414992
405,ISNN-2,0.03960338382749795,0.03839781848798019,0.12828543480752985,0.0652964830552362
406,ISNN-2,0.03936480128659352,0.03806085132970999,0.1278362739877978,0.06512070387317477
407,ISNN-2,0.039242738233932706,0.03766534012110645,0.12805164439981734,0.06458116740083532
408,ISNN-2,0.039083200610765444,0.03728189881984768,0.12743005771409413,0.06461691892633883
409,ISNN-2,0.03880651471141937,0.03694375733547132,0.12713506807356972,0.06424207168657879
410,ISNN-2,0.03850248475256154,0.03661391913416443,0.12709200067569704,0.06412406267841497
411,ISNN-2,0.03829396817095495,0.03623639253013052,0.12653971581115325,0.06368955269925906
412,ISNN-2,0.03814486518445579,0.03582638619284547,0.12673918278641388,0.06362192608953171
413,ISNN-2,0.03793823253239116,0.03543666257302795,0.12603167491949355,0.06302431812730498
414,ISNN-2,0.03766694702495817,0.0350705234820732,0.12606570317612284,0.06350453247206561
415,ISNN-2,0.03742885516339152,0.034685305303562564,0.12555576347395422,0.06207765791780555
416,ISNN-2,0.03725887007505259,0.03426418288419961,0.12586024055202397,0.06360456443091303
417,ISNN-2,0.03708548784538623,0.03383961633820544,0.12467430871598703,0.06079492894479475
418,ISNN-2,0.03687097939617828,0.03342878352011016,0.12610920005290294,0.0647113020002237
419,ISNN-2,0.03668798218439381,0.03300122007480943,0.1234208055743637,0.05896451361465148
420,ISNN-2,0.036615702564308135,0.03252478894674829,0.12727620727678873,0.06783234493946234
421,ISNN-2,0.036652408297911374,0.03201118427476517,0.12242621644861074,0.05720774345827901
422,ISNN-2,0.03666190010533461,0.03152157070529475,0.12739523127061259,0.06924513614005337
423,ISNN-2,0.03641470019761186,0.03110203585815152,0.1225261035602991,0.05775562387660083
424,ISNN-2,0.035806768253825956,0.030782867643150136,0.12350180648230906,0.060568289951530706
425,ISNN-2,0.0353672920845335,0.030429970833141737,0.12509987284482654,0.06437540250506621
426,ISNN-2,0.03536688992700803,0.02990000923847547,0.12155548569869423,0.056531593149987965
427,ISNN-2,0.03532935719820053,0.02939373038750676,0.12445599815833588,0.06379786024159526
428,ISNN-2,0.034917616973874924,0.029012227074351474,0.12274690590933653,0.059713021774085655
429,ISNN-2,0.03454402107900769,0.028623564727857456,0.12131309570742617,0.05682724597864692
430,ISNN-2,0.034509109128328004,0.028095684896557463,0.12415597891951051,0.0639090246902339
431,ISNN-2,0.03438240662892334,0.027607129399532113,0.12129346551744691,0.05731709328969021
432,ISNN-2,0.03398984772701129,0.027217757839537338,0.12131551055948257,0.057657076295136236
433,ISNN-2,0.03376301013174633,0.0267634626394715,0.12312252717107217,0.06235119335650226
434,ISNN-2,0.03370816702743707,0.02623811536227719,0.12041389832402345,0.056108833616190824
435,ISNN-2,0.03345800777515785,0.025790667202463386,0.12129663001774091,0.05842944771896229
436,ISNN-2,0.033147599157320885,0.02536954397648164,0.1219103705649138,0.060451805176605526
437,ISNN-2,0.033023337782303805,0.02486994680140426,0.11984222507474189,0.055504499011571264
438,ISNN-2,0.032872546578599934,0.02438237657054937,0.1210983470936741,0.05889854464872216
439,ISNN-2,0.032591139152034335,0.023949589772917668,0.12084019673771393,0.0587323261452089
440,ISNN-2,0.03239538482325886,0.023482522184837797,0.11942268658823774,0.05526765293653727
441,ISNN-2,0.032265091424424366,0.022988993442422178,0.1207221079302894,0.059016377930467406
442,ISNN-2,0.03203784243673038,0.022537750057821215,0.1199621845577703,0.05732358946737321
443,ISNN-2,0.03181330596778099,0.02208811467142974,0.11906478800671969,0.055266688543552996
444,ISNN-2,0.0316706521872472,0.021605269509028687,0.12025966079134313,0.05877955172863231
445,ISNN-2,0.03148464170882125,0.02114416276343426,0.11920507158618081,0.05623028395058612
446,ISNN-2,0.03125778930299578,0.020704028277505514,0.11876045839409481,0.055411642285099615
447,ISNN-2,0.031094280838529893,0.02023929304421505,0.11974240530409577,0.058265772800185564
448,ISNN-2,0.030936256172580157,0.01977604075939629,0.11855453129519344,0.05542313122699072
449,ISNN-2,0.03072655249296924,0.01933993256467755,0.11852565833363533,0.055635581538779864
450,ISNN-2,0.030542044416278374,0.018897182150147806,0.11916381107987424,0.0575993273332409
451,ISNN-2,0.030391305367452,0.018443812181190435,0.11803887920961142,0.054885414124942675
452,ISNN-2,0.03020901148532836,0.01800983584922005,0.1183242570808009,0.05588249852989881
453,ISNN-2,0.03002040218049498,0.01758440716208241,0.11858157950672214,0.05686993040842359
454,ISNN-2,0.029863856465884003,0.017149902190533663,0.11764995824220273,0.05459360023921486
455,ISNN-2,0.029700312946057145,0.016724691355792083,0.11810810080184571,0.0560808807342548
456,ISNN-2,0.02951960135770366,0.01631387803384244,0.1180472157314972,0.05615470993516178
457,ISNN-2,0.02935869481227773,0.015900406976176253,0.11735664918994386,0.054497174167760426
458,ISNN-2,0.02920736986741033,0.015489311191773008,0.11788006804815845,0.056168019776775525
459,ISNN-2,0.029039806435657123,0.015093217692974076,0.11757434453502977,0.05551665450283944
460,ISNN-2,0.02887652982824062,0.014702580193059514,0.11713742985122437,0.05455835575596867
461,ISNN-2,0.028729943923414387,0.014311451924031755,0.1176451411186655,0.056120453870662806
462,ISNN-2,0.02857812617666581,0.013930839096169665,0.11716952897630968,0.05500423647863492
463,ISNN-2,0.028420308894357753,0.013561462305160131,0.11700110970056196,0.05474146132137378
464,ISNN-2,0.02827424049001668,0.013194628272456087,0.11739072575690956,0.05594049854876274
465,ISNN-2,0.02813317826644362,0.012833834164148567,0.11685186790594468,0.054661420076874086
466,ISNN-2,0.02798608286026196,0.012484909757871544,0.11693034677719197,0.05498187839938624
467,ISNN-2,0.02784306839769631,0.012142894575951795,0.11711595080797436,0.055662911855114065
468,ISNN-2,0.027708733836856014,0.011805487866762889,0.11664993301909525,0.054490172598673885
469,ISNN-2,0.027572917681282144,0.01147816000947166,0.11686671082402092,0.055215096071169936
470,ISNN-2,0.027435892716990505,0.011160940599074225,0.11687059690579109,0.05533417902924899
471,ISNN-2,0.027306027664182338,0.010849421062239323,0.11652873026367394,0.05448765816224703
472,ISNN-2,0.02718022863967498,0.01054532833284825,0.11681364582944406,0.055371620093601505
473,ISNN-2,0.02705272198125197,0.010251950286921477,0.11666400143933661,0.05503103343647757
474,ISNN-2,0.02692777615489919,0.009967021159505823,0.11648422978104449,0.05461968520095988
475,ISNN-2,0.026808574611300158,0.009688750102883639,0.11675718633070989,0.055429633817123236
476,ISNN-2,0.026690747785931855,0.009419636390040002,0.11651167777968294,0.054810609746433064
477,ISNN-2,0.026573200944246457,0.009160364894882532,0.11650530917276283,0.05484819944407659
478,ISNN-2,0.02645975945889158,0.008908711534031506,0.11668961017007513,0.055380173545836145
479,ISNN-2,0.02635005578451906,0.008664850616193579,0.11642968243419545,0.05472585774550784
480,ISNN-2,0.026240997546865742,0.008430615423436729,0.11656757406752456,0.055092429773111615
481,ISNN-2,0.026133693693554515,0.008205310645883835,0.11660814881631443,0.055276137612113224
482,ISNN-2,0.02603035134847449,0.007987497637190172,0.11644149467384904,0.0547647162828549
483,ISNN-2,0.025929503226196738,0.007777998574246331,0.11660905390286266,0.055315935442857504
484,ISNN-2,0.02582963979007196,0.007577699122458612,0.11658224749191057,0.055141602184390494
