epoch,model,train_loss_mean,train_loss_std,test_loss_mean,test_loss_std
282,ISNN-2,0.00023303246707655488,4.3857572296000334e-05,0.02500843219459057,0.00566705134249204
283,ISNN-2,0.00023279656743397937,4.380878439747043e-05,0.02501365467905998,0.005659273434416793
284,ISNN-2,0.00023256480344571173,4.376144463771233e-05,0.025018661096692086,0.00565151566230391
285,ISNN-2,0.0002323370397789404,4.3715524796305185e-05,0.025023468770086765,0.0056437858395697316
286,ISNN-2,0.00023211297957459465,4.367097143935604e-05,0.025028076022863388,0.005636080307254058
287,ISNN-2,0.00023189255152828992,4.362756862507138e-05,0.025032495707273485,0.005628412544181318
288,ISNN-2,0.00023167590115917845,4.358542338026859e-05,0.02503672931343317,0.00562077480912613
289,ISNN-2,0.00023146272724261507,4.354423659733326e-05,0.025040780566632746,0.0056131722940301046
290,ISNN-2,0.0002312529133632779,4.350420732493664e-05,0.025044656917452814,0.005605603842905285
291,ISNN-2,0.0002310464609763585,4.346495087954264e-05,0.025048367492854596,0.00559807904088127
292,ISNN-2,0.0002308432463905774,4.3426606704406265e-05,0.025051917321979998,0.005590590764133986
293,ISNN-2,0.0002306431531906128,4.3389005183025e-05,0.025055312924087046,0.005583145167816556
294,ISNN-2,0.00023044622503221035,4.335222912107432e-05,0.025058543123304845,0.005575733719350621
295,ISNN-2,0.0002302522218087688,4.331608386810997e-05,0.02506162542849779,0.005568364351475138
296,ISNN-2,0.0002300611900864169,4.328041271427677e-05,0.025064555555582048,0.005561032112291856
297,ISNN-2,0.00022987303673289717,4.324541730088787e-05,0.02506733424961567,0.0055537325805231855
298,ISNN-2,0.00022968762496020645,4.321089420197138e-05,0.025069969706237316,0.005546471275190987
299,ISNN-2,0.00022950508573558182,4.317680272730739e-05,0.025072470679879187,0.00553925153623279
300,ISNN-2,0.00022932505380595102,4.3143055101369556e-05,0.025074831023812295,0.005532065302287776
301,ISNN-2,0.00022914765577297658,4.310978344156393e-05,0.02507706545293331,0.0055249220227697885
302,ISNN-2,0.00022897278395248578,4.307689806526848e-05,0.02507917396724224,0.005517819165201876
303,ISNN-2,0.0002288004892761819,4.304414392234414e-05,0.02508116029202938,0.005510759953157292
304,ISNN-2,0.00022863051999593153,4.3011703663065335e-05,0.025083030946552752,0.005503757351499929
305,ISNN-2,0.00022846289502922445,4.297939128455059e-05,0.025084786489605902,0.0054967976660535885
306,ISNN-2,0.00022829769586678593,4.294734112784017e-05,0.02508642990142107,0.005489883383190269
307,ISNN-2,0.0002281347056850791,4.291537436031736e-05,0.025087964721024036,0.005483011647114367
308,ISNN-2,0.00022797386045567692,4.2883518051622206e-05,0.025089394859969617,0.005476190170913012
309,ISNN-2,0.00022781537554692478,4.285186118202125e-05,0.02509071957319975,0.0054694071300968065
310,ISNN-2,0.00022765879111830145,4.282013873378843e-05,0.025091943703591822,0.0054626685972464775
311,ISNN-2,0.0002275043530971743,4.278845762575535e-05,0.025093061849474907,0.005455969172710802
312,ISNN-2,0.00022735192615073175,4.2756801838605674e-05,0.025094082579016685,0.005449314322856484
313,ISNN-2,0.0002272015408379957,4.272507409728864e-05,0.02509501129388809,0.005442707121575056
314,ISNN-2,0.00022705306619172916,4.269345717837591e-05,0.025095845572650433,0.005436141815820495
315,ISNN-2,0.00022690651094308122,4.266162087424604e-05,0.025096591748297214,0.0054296287607216095
316,ISNN-2,0.00022676180815324188,4.262977107017028e-05,0.025097253546118737,0.00542315955401519
317,ISNN-2,0.00022661896073259414,4.259781188287723e-05,0.025097830966115,0.00541674211119238
318,ISNN-2,0.00022647790319751948,4.256565429916242e-05,0.025098326615989208,0.005410369408223433
319,ISNN-2,0.0002263384885736741,4.2533502673278186e-05,0.02509874161332846,0.005404047773675092
320,ISNN-2,0.00022620086238021032,4.250123701077278e-05,0.02509907875210047,0.005397775421050513
321,ISNN-2,0.0002260648732772097,4.2468644289636976e-05,0.025099342316389085,0.005391547197779891
322,ISNN-2,0.00022593058238271624,4.24360504452622e-05,0.025099532306194307,0.005385374179247766
323,ISNN-2,0.000225797931489069,4.2403210998724976e-05,0.025099651142954826,0.005379249099791356
324,ISNN-2,0.00022566681582247838,4.237010921927191e-05,0.025099696777760982,0.005373166031395313
325,ISNN-2,0.0002255371946375817,4.233684625551119e-05,0.025099669583141804,0.0053671286876224595
326,ISNN-2,0.000225409195991233,4.2303451828818336e-05,0.02509957104921341,0.0053611304471565535
327,ISNN-2,0.00022528254485223442,4.226976104873594e-05,0.025099406018853188,0.005355174746471511
328,ISNN-2,0.0002251575206173584,4.223583534091097e-05,0.025099181570112705,0.005349266574345147
329,ISNN-2,0.0002250338555313647,4.220159072503947e-05,0.0250988969579339,0.005343404413741561
330,ISNN-2,0.0002249115685117431,4.2167267609600154e-05,0.025098547339439392,0.00533758808681178
331,ISNN-2,0.00022479071340057998,4.213261021977006e-05,0.0250981368124485,0.005331821137505176
332,ISNN-2,0.00022467118687927723,4.209780048272909e-05,0.02509766612201929,0.005326096540797752
333,ISNN-2,0.0002245530064101331,4.206255995356422e-05,0.02509713526815176,0.005320417865865081
334,ISNN-2,0.0002244360526674427,4.202717349068361e-05,0.02509654462337494,0.005314780379126338
335,ISNN-2,0.00022432030382333324,4.1991453686097904e-05,0.025095894932746887,0.005309186589296463
336,ISNN-2,0.0002242059970740229,4.1955414981190294e-05,0.025095191411674024,0.005303635605552398
337,ISNN-2,0.00022409278899431228,4.1919165705160113e-05,0.02509443275630474,0.005298126181531677
338,ISNN-2,0.00022398084693122655,4.18826505673223e-05,0.025093615613877775,0.005292659435208872
339,ISNN-2,0.00022386999917216598,4.1845790717995485e-05,0.025092753954231738,0.005287233839174862
340,ISNN-2,0.0002237602850073017,4.180866943954198e-05,0.02509184218943119,0.005281850945301464
341,ISNN-2,0.0002236518033896573,4.177118747230716e-05,0.025090882368385792,0.00527650342110302
342,ISNN-2,0.00022354443062795327,4.173356758435864e-05,0.025089872628450395,0.005271201351628018
343,ISNN-2,0.0002234381274320185,4.169562733163306e-05,0.025088815204799175,0.005265935466830992
344,ISNN-2,0.00022333289962261915,4.1657415540087804e-05,0.025087717548012735,0.005260711859587577
345,ISNN-2,0.00022322864242596552,4.161867944598986e-05,0.025086575746536256,0.005255527848300797
346,ISNN-2,0.00022312547953333705,4.157988838526292e-05,0.025085390359163285,0.005250380144608099
347,ISNN-2,0.00022302329598460345,4.154079483053007e-05,0.02508416473865509,0.005245277728455682
348,ISNN-2,0.00022292214707704262,4.150132486442371e-05,0.02508289534598589,0.005240217788220065
349,ISNN-2,0.00022282190911937505,4.146160823754821e-05,0.025081580318510533,0.005235199100900724
350,ISNN-2,0.00022272272035479547,4.1421637795029906e-05,0.025080221891403198,0.005230215800581484
351,ISNN-2,0.00022262446727836505,4.138140759087423e-05,0.025078822486102582,0.005225269545873797
352,ISNN-2,0.0002225270654889755,4.13408600402491e-05,0.02507738396525383,0.005220364529203505
353,ISNN-2,0.00022243053681449964,4.129994099626973e-05,0.02507590316236019,0.0052154917606473585
354,ISNN-2,0.00022233500640140847,4.1258777757877325e-05,0.02507437765598297,0.0052106552466107126
355,ISNN-2,0.00022224025742616503,4.1217395357245974e-05,0.025072815641760827,0.005205859690948906
356,ISNN-2,0.0002221463786554523,4.117577665388381e-05,0.02507121693342924,0.005201094533385151
357,ISNN-2,0.0002220532565843314,4.1133795886969855e-05,0.025069580785930155,0.005196363370970979
358,ISNN-2,0.00022196112986421211,4.1091577057698016e-05,0.025067909434437752,0.005191664441250899
359,ISNN-2,0.0002218697380158119,4.1049113155840464e-05,0.02506620716303587,0.005187002276128905
360,ISNN-2,0.0002217790563008748,4.1006404525300796e-05,0.025064467266201974,0.005182367742565824
361,ISNN-2,0.00022168928408063948,4.096329777608153e-05,0.025062694773077966,0.005177769777664062
362,ISNN-2,0.0002216000881162472,4.0920066367820054e-05,0.025060887262225152,0.005173205662968823
363,ISNN-2,0.000221511819108855,4.087651985144252e-05,0.02505904883146286,0.00516867635117574
364,ISNN-2,0.00022142417583381757,4.083271818048117e-05,0.025057172775268553,0.0051641774434209205
365,ISNN-2,0.00022133730817586184,4.0788776886299185e-05,0.025055265799164773,0.005159710398724983
366,ISNN-2,0.00022125107643660157,4.074446510380731e-05,0.025053326785564423,0.0051552763032233296
367,ISNN-2,0.00022116561740403995,4.069990999187698e-05,0.025051360391080378,0.0051508722072748725
368,ISNN-2,0.0002210806924267672,4.0655161792686016e-05,0.02504936419427395,0.005146499123413829
369,ISNN-2,0.00022099662019172683,4.061022820720369e-05,0.02504733856767416,0.005142152001561744
370,ISNN-2,0.00022091318969614805,4.05650249302155e-05,0.025045282766222955,0.005137841586045211
371,ISNN-2,0.00022083038202254103,4.051958921479258e-05,0.025043201819062232,0.005133561635996282
372,ISNN-2,0.00022074808512115852,4.0474003969288866e-05,0.025041083618998528,0.00512930907294907
373,ISNN-2,0.00022066643432481215,4.042796475393708e-05,0.02503894455730915,0.0051250868229508785
374,ISNN-2,0.00022058546455809845,4.038196024964797e-05,0.025036771409213544,0.005120894706162056
375,ISNN-2,0.00022050503903301433,4.033564139968963e-05,0.025034572929143906,0.005116733498633686
376,ISNN-2,0.00022042517812224106,4.0289198580227965e-05,0.02503234650939703,0.005112591611785237
377,ISNN-2,0.00022034594439901412,4.024246344606401e-05,0.025030093640089034,0.005108479405619022
378,ISNN-2,0.0002202673436840996,4.019554882054977e-05,0.025027815625071524,0.005104396614330725
379,ISNN-2,0.00022018918680259957,4.0148529334678516e-05,0.02502550259232521,0.005100333159160213
380,ISNN-2,0.00022011156688677146,4.010123849629867e-05,0.025023164786398412,0.005096297124513176
381,ISNN-2,0.00022003457124810665,4.005376273202941e-05,0.025020796991884708,0.0050922869317600785
382,ISNN-2,0.00021995793067617342,4.000610999145308e-05,0.025018404610455035,0.005088302453798355
383,ISNN-2,0.00021988196822348983,3.995835318028645e-05,0.02501598708331585,0.005084345987856815
384,ISNN-2,0.0002198064437834546,3.991035535713933e-05,0.02501354869455099,0.00508041538812324
385,ISNN-2,0.00021973149268887936,3.986225474447321e-05,0.02501108106225729,0.005076502799648209
386,ISNN-2,0.00021965685591567307,3.981389128353336e-05,0.025008595362305642,0.00507261829526467
387,ISNN-2,0.0002195828012190759,3.976548178880897e-05,0.025006091967225075,0.005068763682261006
388,ISNN-2,0.00021950921800453215,3.971678581699434e-05,0.02500356286764145,0.005064929590752816
389,ISNN-2,0.00021943607862340286,3.96681015436566e-05,0.025001013465225697,0.005061122978243636
390,ISNN-2,0.00021936338889645414,3.961922006724253e-05,0.024998446367681025,0.005057344485306918
391,ISNN-2,0.00021929104987066238,3.9570224578986974e-05,0.024995856173336505,0.005053585890001292
392,ISNN-2,0.0002192193132941611,3.952096824253461e-05,0.024993245862424372,0.005049853202350793
393,ISNN-2,0.00021914790268056094,3.9471708832824666e-05,0.024990613758563995,0.005046135668087915
394,ISNN-2,0.0002190769329899922,3.942229370830539e-05,0.0249879552051425,0.005042436563856416
395,ISNN-2,0.00021900635911151767,3.937268251794074e-05,0.02498527690768242,0.00503876204103759
396,ISNN-2,0.00021893616649322213,3.9323005928327696e-05,0.024982573464512825,0.005035103705919097
397,ISNN-2,0.00021886635076953098,3.9273207229103074e-05,0.024979850649833678,0.005031465223414139
398,ISNN-2,0.00021879692794755102,3.9223310833706586e-05,0.024977101385593413,0.005027842589016398
399,ISNN-2,0.00021872794168302788,3.9173291278863455e-05,0.024974332936108113,0.005024244496404129
400,ISNN-2,0.0002186592188081704,3.912326881545299e-05,0.024971544183790682,0.005020666217756968
401,ISNN-2,0.000218590947042685,3.9073029894654484e-05,0.024968738295137884,0.00501711167813447
402,ISNN-2,0.00021852302888873963,3.902269729004352e-05,0.02496591228991747,0.005013577181006453
403,ISNN-2,0.00021845543960807845,3.8972212456751084e-05,0.024963069520890713,0.0050100634952796935
404,ISNN-2,0.00021838818647665904,3.892179216746144e-05,0.02496020644903183,0.005006569477273174
405,ISNN-2,0.00021832128404639662,3.887125448365338e-05,0.024957329779863358,0.005003098361017149
406,ISNN-2,0.0002182547454140149,3.8820567463409356e-05,0.024954436533153056,0.0049996439596325494
407,ISNN-2,0.00021818838285980746,3.8769856389359446e-05,0.024951528012752532,0.00499621250207207
408,ISNN-2,0.0002181225485401228,3.871903835101215e-05,0.024948600120842455,0.00499280020466465
409,ISNN-2,0.000218056864105165,3.8668253120223095e-05,0.024945655092597007,0.004989402482514768
410,ISNN-2,0.00021799160167574884,3.861726881876149e-05,0.024942690692842006,0.004986026160797267
411,ISNN-2,0.00021792667685076593,3.856632574194464e-05,0.02493971064686775,0.004982670030502671
412,ISNN-2,0.00021786188444821163,3.851530721310231e-05,0.02493670992553234,0.00497932405393538
413,ISNN-2,0.00021779750823043288,3.8464210988043744e-05,0.0249336963519454,0.004975997059178398
414,ISNN-2,0.0002177333619329147,3.841305324286341e-05,0.02493066117167473,0.00497268127154296
415,ISNN-2,0.0002176694732042961,3.836195037675773e-05,0.024927612394094467,0.004969382953116499
416,ISNN-2,0.00021760594099760056,3.831063685766856e-05,0.02492454685270786,0.004966106164547754
417,ISNN-2,0.0002175425863242708,3.825946078197569e-05,0.02492146287113428,0.004962839933997194
418,ISNN-2,0.0002174795910832472,3.820813056829105e-05,0.024918363057076932,0.004959590495371283
419,ISNN-2,0.00021741672680946066,3.8156717296483825e-05,0.024915247783064844,0.004956360822443646
420,ISNN-2,0.00021735424670623615,3.810539392286729e-05,0.0249121168628335,0.0049531462402741646
421,ISNN-2,0.00021729192521888763,3.805404296547189e-05,0.024908964335918427,0.004949941354445963
422,ISNN-2,0.00021722995297750457,3.8002632128942655e-05,0.02490579504519701,0.004946751706151893
423,ISNN-2,0.00021716809715144336,3.795110651584201e-05,0.024902618117630483,0.004943583357328965
424,ISNN-2,0.00021710652217734605,3.7899737330838486e-05,0.024899425730109215,0.004940430063524359
425,ISNN-2,0.00021704519167542458,3.784832132284806e-05,0.02489622086286545,0.0049372890281558085
426,ISNN-2,0.00021698416239814832,3.77967148040586e-05,0.024892997555434705,0.004934166029460739
427,ISNN-2,0.00021692323498427867,3.774525521762089e-05,0.024889768101274967,0.0049310565700191565
428,ISNN-2,0.00021686253166990354,3.769377714348257e-05,0.024886521510779858,0.004927963612277837
429,ISNN-2,0.00021680211939383297,3.764227917775454e-05,0.02488325759768486,0.0049248824618318325
430,ISNN-2,0.00021674183808499946,3.7590792606364653e-05,0.02487998325377703,0.004921817691590158
431,ISNN-2,0.00021668191184289753,3.7539370820272594e-05,0.024876693449914455,0.00491876592262977
432,ISNN-2,0.00021662201179424302,3.748788475535067e-05,0.024873393774032592,0.004915733678894208
433,ISNN-2,0.00021656239550793543,3.7436352590277456e-05,0.024870079196989536,0.0049127135288990036
434,ISNN-2,0.00021650297712767498,3.738487337948678e-05,0.024866745062172412,0.004909695991005247
435,ISNN-2,0.00021644372609443962,3.733345437282442e-05,0.024863396026194095,0.004906694121919262
436,ISNN-2,0.00021638472826452927,3.728197744997304e-05,0.024860039167106152,0.004903707949777615
437,ISNN-2,0.00021632581192534416,3.723058979899937e-05,0.024856664054095746,0.004900729322801758
438,ISNN-2,0.00021626719972118736,3.7179195765520674e-05,0.02485328633338213,0.004897768755161066
439,ISNN-2,0.00021620873449137434,3.7127822051579625e-05,0.024849894642829894,0.004894823135718758
440,ISNN-2,0.00021615039877360688,3.707647456492163e-05,0.024846491776406764,0.004891890306901415
441,ISNN-2,0.0002160922420443967,3.7025137323623744e-05,0.02484307549893856,0.004888970383187465
442,ISNN-2,0.00021603428322123364,3.6973890562747834e-05,0.02483965139836073,0.004886067896779314
443,ISNN-2,0.00021597645099973305,3.692249556930349e-05,0.02483621146529913,0.004883173468520116
444,ISNN-2,0.00021591885306406766,3.687136734185635e-05,0.024832758866250516,0.004880286708647025
445,ISNN-2,0.00021586135844700038,3.682025673039472e-05,0.02482929192483425,0.004877413446198924
446,ISNN-2,0.00021580399916274474,3.676902575125721e-05,0.0248258164152503,0.0048745533711978505
447,ISNN-2,0.00021574688726104795,3.671798438051684e-05,0.02482233289629221,0.004871705044943157
448,ISNN-2,0.00021568990196101366,3.66668415335114e-05,0.024818834476172925,0.004868865363992623
449,ISNN-2,0.00021563301852438598,3.661587588986861e-05,0.024815323390066625,0.004866038677738052
450,ISNN-2,0.00021557636646321043,3.656488927401875e-05,0.024811805598437785,0.004863224850349248
