epoch,model,train_loss_mean,train_loss_std,test_loss_mean,test_loss_std
316,ISNN-2,0.0002471782281421956,8.862991548852206e-05,0.030647233144614844,0.015707317231014404
317,ISNN-2,0.0002469502334074607,8.85137922443635e-05,0.030636344028882156,0.015689164512505224
318,ISNN-2,0.0002467268155857917,8.839834797139183e-05,0.030625561064067608,0.01567116907711688
319,ISNN-2,0.0002465078455747741,8.828355180020756e-05,0.030614881290148176,0.015653326387859587
320,ISNN-2,0.00024629319794235627,8.816937502564784e-05,0.030604301863878764,0.015635632326533512
321,ISNN-2,0.0002460827508251061,8.805579095730803e-05,0.030593820092596376,0.015618083252402213
322,ISNN-2,0.000245876385829016,8.794277477993316e-05,0.03058343342915785,0.015600675963491814
323,ISNN-2,0.0002456739879325995,8.783030342283447e-05,0.03057313943494459,0.01558340757880347
324,ISNN-2,0.0002454754453922623,8.771835543776734e-05,0.03056293572652527,0.015566275377761805
325,ISNN-2,0.0002452806496501006,8.760691088492786e-05,0.03055281992498542,0.015549276640573987
326,ISNN-2,0.00024508949524427895,8.749595122671784e-05,0.030542789624657108,0.015532408528931804
327,ISNN-2,0.00024490187972198206,8.738545922875907e-05,0.030532842391111942,0.015515668032732167
328,ISNN-2,0.00024471770355480196,8.727541886753883e-05,0.030522975789061497,0.0154990519895227
329,ISNN-2,0.0002445368700563681,8.71658152441453e-05,0.03051318743193891,0.015482557164443937
330,ISNN-2,0.00024435928530211124,8.705663450372471e-05,0.03050347503882031,0.015466180364318575
331,ISNN-2,0.00024418485805111203,8.694786376043345e-05,0.030493836482485298,0.015449918553377804
332,ISNN-2,0.00024401349967004155,8.683949102762626e-05,0.030484269815072233,0.015433768940756971
333,ISNN-2,0.00024384512405916268,8.673150515290999e-05,0.030474773263998427,0.015417729019869292
334,ISNN-2,0.00024367964758034217,8.66238957576159e-05,0.030465345198745313,0.015401796553860174
335,ISNN-2,0.00024351698898701066,8.651665318029911e-05,0.03045598407657346,0.015385969515579039
336,ISNN-2,0.00024335706935603657,8.640976842398685e-05,0.030446688380305998,0.015370246001215785
337,ISNN-2,0.0002431998120214822,8.63032331070208e-05,0.030437456562816996,0.015354624141515373
338,ISNN-2,0.00024304514251020833,8.619703941734032e-05,0.0304282870105995,0.015339102032632012
339,ISNN-2,0.00024289298847925836,8.609118007000281e-05,0.030419178033563365,0.01532367770132008
340,ISNN-2,0.00024274327965495413,8.598564826769235e-05,0.03041012788152984,0.015308349108713645
341,ISNN-2,0.00024259594777364138,8.588043766396532e-05,0.030401134781524307,0.015293114186437503
342,ISNN-2,0.00024245092652406115,8.577554232904884e-05,0.03039219698549226,0.015277970890975892
343,ISNN-2,0.0002423081514913343,8.567095671804425e-05,0.030383312816454122,0.015262917258903472
344,ISNN-2,0.00024216756010253694,8.556667564139861e-05,0.030374480702551766,0.015247951447210948
345,ISNN-2,0.000242029091573818,8.546269423748826e-05,0.03036569919231752,0.015233071748643984
346,ISNN-2,0.00024189268685899777,8.535900794713451e-05,0.03035696694964344,0.015218276579828488
347,ISNN-2,0.00024175828859958792,8.525561248990279e-05,0.030348282731946376,0.01520356444768075
348,ISNN-2,0.0002416258410761962,8.515250384206326e-05,0.03033964535867497,0.01518893390513562
349,ISNN-2,0.0002414952901612953,8.504967821613113e-05,0.03033105367879967,0.015174383509268455
350,ISNN-2,0.00024136658327332663,8.494713204189569e-05,0.03032250654510672,0.01515991179318966
351,ISNN-2,0.00024123966933211564,8.484486194884984e-05,0.030314002800423068,0.0151455172584219
352,ISNN-2,0.0002411144987155498,8.474286474990636e-05,0.030305541277215232,0.015131198388343486
353,ISNN-2,0.00024099102321748652,8.464113742630763e-05,0.030297120808381168,0.015116953677465968
354,ISNN-2,0.0002408691960068549,8.453967711364697e-05,0.030288740244423417,0.01510278166736288
355,ISNN-2,0.00024074897158792848,8.443848108893634e-05,0.030280398471132584,0.015088680978893347
356,ISNN-2,0.00024063030576173893,8.433754675864714e-05,0.03027209442253277,0.01507465033207345
357,ISNN-2,0.0002405131555886001,8.423687164765747e-05,0.030263827085797813,0.015060688548847593
358,ISNN-2,0.0002403974793517035,8.4136453389026e-05,0.030255595497473926,0.015046794538886785
359,ISNN-2,0.00024028323652175253,8.403628971452747e-05,0.03024739873286328,0.01503296727300367
360,ISNN-2,0.00024017038772260906,8.393637844590785e-05,0.03023923589215984,0.015019205751660889
361,ISNN-2,0.00024005889469792493,8.383671748680941e-05,0.03023110608749279,0.015005508976720407
362,ISNN-2,0.0002399487202787369,8.373730481533815e-05,0.03022300843438312,0.014991875933033002
363,ISNN-2,0.00023983982835199962,8.363813847721929e-05,0.030214942049553366,0.014978305583304909
364,ISNN-2,0.00023973218383002964,8.353921657950418e-05,0.03020690605507,0.01496479687588192
365,ISNN-2,0.00023962575262083613,8.344053728478089e-05,0.03019889958701876,0.014951348761734923
366,ISNN-2,0.00023952050159931087,8.334209880586059e-05,0.03019092180579596,0.014937960214875798
367,ISNN-2,0.0002394163985792605,8.32438994009032e-05,0.030182971904890776,0.01492463025011725
368,ISNN-2,0.00023931341228624958,8.31459373689553e-05,0.030175049115715412,0.014911357933443592
369,ISNN-2,0.00023921151233123592,8.304821104586748e-05,0.030167152707343374,0.014898142382766363
370,ISNN-2,0.00023911066918496813,8.295071880055514e-05,0.030159281981525,0.01488498275971112
371,ISNN-2,0.0002390108541531299,8.285345903158194e-05,0.030151436264628174,0.014871878255507178
372,ISNN-2,0.0002389120393522019,8.275643016403905e-05,0.030143614898864475,0.014858828075404496
373,ISNN-2,0.0002388141976860352,8.265963064670585e-05,0.03013581723515619,0.014845831426048454
374,ISNN-2,0.00023871730282310424,8.256305894946997e-05,0.030128042629341222,0.014832887509020039
375,ISNN-2,0.0002386213291744306,8.246671356099517e-05,0.03012029044233816,0.014819995521743817
376,ISNN-2,0.00023852625187214936,8.237059298660856e-05,0.03011256004373771,0.014807154664799458
377,ISNN-2,0.00023843204674870748,8.227469574640136e-05,0.030104850817377765,0.01479436415295934
378,ISNN-2,0.00023833869031666916,8.217902037352124e-05,0.030097162167031198,0.014781623226449575
379,ISNN-2,0.0002382461597491166,8.208356541264278e-05,0.030089493520464822,0.01476893115914738
380,ISNN-2,0.00023815443286062427,8.198832941860374e-05,0.030081844330735418,0.014756287261536535
381,ISNN-2,0.0002380634880887919,8.189331095518735e-05,0.030074214074459666,0.014743690877859995
382,ISNN-2,0.00023797330447631763,8.179850859404575e-05,0.030066602247668182,0.014731141378546043
383,ISNN-2,0.00023788386165359628,8.170392091374384e-05,0.030059008360481303,0.014718638150184626
384,ISNN-2,0.00023779513982182698,8.160954649892546e-05,0.03005143193207262,0.014706180585802014
385,ISNN-2,0.0002377071197366183,8.151538393958304e-05,0.030043872487185173,0.014693768077856719
386,ISNN-2,0.00023761978269207503,8.14214318304322e-05,0.0300363295549261,0.014681400015419423
387,ISNN-2,0.00023753311050535249,8.132768877037862e-05,0.03002880266987006,0.014669075785727266
388,ISNN-2,0.00023744708550166668,8.123415336206903e-05,0.030021291374857255,0.014656794779099248
389,ISNN-2,0.0002373616904997461,8.11408242115224e-05,0.030013795224456803,0.014644556395392192
390,ISNN-2,0.00023727690879770912,8.10476999278317e-05,0.030006313787976403,0.014632360049954607
391,ISNN-2,0.00023719272415935987,8.095477912293244e-05,0.029998846651134142,0.014620205177402413
392,ISNN-2,0.00023710912080088343,8.086206041142665e-05,0.029991393415971145,0.014608091232339967
393,ISNN-2,0.00023702608337793324,8.076954241046229e-05,0.02998395369912716,0.014596017687113555
394,ISNN-2,0.00023694359697309692,8.067722373965782e-05,0.029976527129060394,0.014583984027524349
395,ISNN-2,0.00023686164708372872,8.05851030210695e-05,0.029969113343047783,0.014571989747918982
396,ISNN-2,0.00023678021961014048,8.049317887919796e-05,0.029961711984794463,0.014560034347110326
397,ISNN-2,0.0002366993008441386,8.040144994103174e-05,0.029954322703237574,0.014548117326193485
398,ISNN-2,0.00023661887745789605,8.030991483612106e-05,0.029946945152737586,0.014536238188663285
399,ISNN-2,0.00023653893649315478,8.021857219668245e-05,0.02993957899443535,0.014524396442524777
400,ISNN-2,0.00023645946535074135,8.012742065773124e-05,0.029932223898234595,0.014512591603529407
401,ISNN-2,0.0002363804517803921,8.003645885723246e-05,0.02992487954473161,0.014500823198414331
402,ISNN-2,0.00023630188387087519,7.994568543627636e-05,0.02991754562648022,0.014489090767116979
403,ISNN-2,0.0002362237500404043,7.985509903926881e-05,0.02991022184821606,0.014477393863324861
404,ISNN-2,0.00023614603902732912,7.97646983141366e-05,0.029902907925987536,0.014465732053260509
405,ISNN-2,0.0002360687398811004,7.967448191254453e-05,0.02989560358545316,0.0144541049131257
406,ISNN-2,0.00023599184195349614,7.958444849012227e-05,0.029888308559818534,0.014442512025985043
407,ISNN-2,0.00023591533489010654,7.949459670670031e-05,0.029881022587947743,0.014430952978967817
408,ISNN-2,0.00023583920862206356,7.940492522655244e-05,0.029873745413090774,0.014419427361502413
409,ISNN-2,0.00023576345335801565,7.931543271864441e-05,0.029866476782458407,0.014407934764939363
410,ISNN-2,0.00023568805957633246,7.922611785688757e-05,0.0298592164476216,0.014396474783489176
411,ISNN-2,0.00023561301801753963,7.913697932039586e-05,0.02985196416548727,0.014385047016030219
412,ISNN-2,0.00023553831967697395,7.904801579374444e-05,0.02984471969946988,0.01437365106813324
413,ISNN-2,0.00023546395579764745,7.895922596722873e-05,0.029837482820465472,0.014362286553649378
414,ISNN-2,0.00023538991786332535,7.887060853712558e-05,0.02983025330733568,0.014350953095400163
415,ISNN-2,0.00023531619759179935,7.878216220595017e-05,0.029823030946782098,0.014339650324816645
416,ISNN-2,0.00023524278692835755,7.869388568271098e-05,0.029815815532680496,0.014328377880701171
417,ISNN-2,0.00023516967803944308,7.860577768316324e-05,0.029808606865093366,0.014317135407531437
418,ISNN-2,0.0002350968633064952,7.85178369300556e-05,0.029801404749248517,0.014305922553825815
419,ISNN-2,0.0002350243353199691,7.843006215337479e-05,0.029794208994750236,0.014294738971027584
420,ISNN-2,0.00023495208687352717,7.834245209058515e-05,0.029787019415191473,0.014283584313171695
421,ISNN-2,0.00023488011095839802,7.825500548686289e-05,0.02977983582819862,0.014272458237343754
422,ISNN-2,0.0002348084007578979,7.816772109532398e-05,0.029772658055808733,0.014261360404703894
423,ISNN-2,0.00023473694964211005,7.808059767724905e-05,0.029765485924990155,0.01425029048169902
424,ISNN-2,0.00023466575116271688,7.799363400229849e-05,0.029758319268094784,0.014239248141060838
425,ISNN-2,0.00023459479904797874,7.790682884872453e-05,0.029751157923073156,0.014228233062282752
426,ISNN-2,0.00023452408719785897,7.782018100357238e-05,0.029744001733372816,0.014217244931446297
427,ISNN-2,0.0002344536096792857,7.773368926287815e-05,0.029736850547545303,0.014206283440469257
428,ISNN-2,0.00023438336072155143,7.764735243185517e-05,0.02972970421867353,0.014195348286010203
429,ISNN-2,0.00023431333471184075,7.756116932507486e-05,0.029722562603776037,0.01418443916834481
430,ISNN-2,0.00023424352619088869,7.747513876664047e-05,0.029715425563336957,0.014173555790509771
431,ISNN-2,0.00023417392984875898,7.738925959035056e-05,0.02970829296105908,0.014162697857906692
432,ISNN-2,0.000234104540520746,7.73035306398568e-05,0.029701164663859615,0.014151865078406725
433,ISNN-2,0.00023403535318339006,7.721795076881421e-05,0.029694040542054018,0.01414105716284965
434,ISNN-2,0.00023396636295060732,7.713251884102191e-05,0.029686920469620393,0.014130273825727124
435,ISNN-2,0.00023389756506992835,7.704723373055834e-05,0.029679804324423596,0.01411951478580923
436,ISNN-2,0.0002338289549188438,7.696209432190677e-05,0.029672691988303503,0.014108779766517414
437,ISNN-2,0.00023376052800125297,7.687709951007415e-05,0.029665583346982955,0.014098068495943224
438,ISNN-2,0.00023369227994401109,7.67922482007014e-05,0.029658478289813755,0.01408738070653129
439,ISNN-2,0.00023362420649357548,7.67075393101653e-05,0.02965137670942849,0.014076716134543333
440,ISNN-2,0.00023355630351274496,7.662297176567513e-05,0.029644278501391553,0.014066074519476193
441,ISNN-2,0.00023348856697749171,7.653854450535799e-05,0.02963718356393627,0.014055455603602385
442,ISNN-2,0.00023342099297387833,7.645425647833882e-05,0.029630091797841967,0.014044859131748152
443,ISNN-2,0.00023335357769506786,7.63701066448144e-05,0.029623003106456897,0.014034284851339078
444,ISNN-2,0.00023328631743840968,7.628609397611569e-05,0.02961591739582718,0.014023732512658572
445,ISNN-2,0.00023321920860261343,7.62022174547695e-05,0.029608834574861,0.014013201869203717
446,ISNN-2,0.0002331522476849964,7.611847607454688e-05,0.029601754555451186,0.014002692678003604
447,ISNN-2,0.00023308543127881215,7.603486884050895e-05,0.029594677252496666,0.01399220469978946
448,ISNN-2,0.00023301875607064808,7.595139476904371e-05,0.0295876025837987,0.013981737698961294
449,ISNN-2,0.00023295221883790155,7.58680528878985e-05,0.02958053046984761,0.013971291443363574
450,ISNN-2,0.0002328858164463198,7.578484223620297e-05,0.02957346083354868,0.013960865703940147
451,ISNN-2,0.0002328195458476114,7.570176186448705e-05,0.02956639359995166,0.013950460254369076
452,ISNN-2,0.00023275340407712293,7.561881083469491e-05,0.02955932869604394,0.013940074870775393
453,ISNN-2,0.00023268738825157933,7.553598822018815e-05,0.02955226605064521,0.01392970933158642
454,ISNN-2,0.00023262149556688743,7.545329310574879e-05,0.029545205594409645,0.013919363417545067
455,ISNN-2,0.00023255572329599757,7.537072458757166e-05,0.029538147259910746,0.013909036911846544
456,ISNN-2,0.00023249006878682828,7.528828177325532e-05,0.02953109098176273,0.01389872960033039
457,ISNN-2,0.00023242452946024334,7.520596378178493e-05,0.029524036696725976,0.013888441271649345
458,ISNN-2,0.00023235910280808696,7.512376974351102e-05,0.02951698434375461,0.013878171717352995
459,ISNN-2,0.00023229378639127266,7.50416988001251e-05,0.029509933863964548,0.013867920731857634
460,ISNN-2,0.00023222857783792268,7.495975010462548e-05,0.029502885200526668,0.01385768811231344
461,ISNN-2,0.0002321634748415601,7.487792282128443e-05,0.02949583829850999,0.013847473658412
462,ISNN-2,0.00023209847515934934,7.479621612560623e-05,0.029488793104712273,0.013837277172192994
463,ISNN-2,0.00023203357661038382,7.47146292042829e-05,0.02948174956751415,0.013827098457904165
464,ISNN-2,0.0002319687770740216,7.463316125514566e-05,0.02947470763678183,0.013816937321946892
465,ISNN-2,0.0002319040744882662,7.455181148711256e-05,0.029467667263825943,0.013806793572909539
466,ISNN-2,0.00023183946684818876,7.447057912013036e-05,0.02946062840140624,0.013796667021662382
467,ISNN-2,0.00023177495220439736,7.438946338511607e-05,0.02945359100376004,0.013786557481469765
468,ISNN-2,0.0002317105286615437,7.430846352389237e-05,0.029446555026628175,0.013776464768073083
469,ISNN-2,0.00023164619437687244,7.422757878912002e-05,0.029439520427257004,0.013766388699710088
470,ISNN-2,0.00023158194755880848,7.414680844422856e-05,0.02943248716436616,0.013756329097059422
471,ISNN-2,0.00023151778646558437,7.406615176334155e-05,0.029425455198084705,0.013746285783122697
472,ISNN-2,0.0002314537094039014,7.398560803120101e-05,0.029418424489868412,0.013736258583075403
473,ISNN-2,0.00023138971472763027,7.390517654308803e-05,0.02941139500241648,0.013726247324125399
474,ISNN-2,0.00023132580083654345,7.382485660474004e-05,0.029404366699604067,0.013716251835412058
475,ISNN-2,0.00023126196617508435,7.374464753226781e-05,0.029397339546440075,0.013706271947964378
476,ISNN-2,0.00023119820923116785,7.366454865206679e-05,0.029390313509050962,0.013696307494717223
477,ISNN-2,0.00023113452853501323,7.358455930072904e-05,0.029383288554681593,0.01368635831056667
478,ISNN-2,0.00023107092265800875,7.35046788249525e-05,0.029376264651700384,0.013676424232436264
479,ISNN-2,0.0002310073902116066,7.342490658144668e-05,0.029369241769595232,0.01366650509932549
480,ISNN-2,0.00023094392984624742,7.334524193683862e-05,0.029362219878951462,0.01365660075232043
481,ISNN-2,0.0002308805402503123,7.326568426757496e-05,0.029355198951409874,0.01364671103456051
482,ISNN-2,0.00023081722014910516,7.318623295982501e-05,0.02934817895961065,0.013636835791169977
